"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
21,5194,60.175054705,275,182,54.440599769,472,867,457,TRUE,"TI","Manno","Manno","Manno","Manno TI","Manno (TI)","Manno TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5195,65.128205128,127,68,51.679586563,200,387,195,TRUE,"TI","Maroggia","Maroggia","Maroggia","Maroggia TI","Maroggia (TI)","Maroggia TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5196,52.912954078,772,687,46.011703111,1494,3247,1459,TRUE,"TI","Massagno","Massagno","Massagno","Massagno TI","Massagno (TI)","Massagno TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5197,59.144893112,249,172,48.581157775,428,881,421,TRUE,"TI","Melano","Melano","Melano","Melano TI","Melano (TI)","Melano TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5198,59.401709402,278,190,49.035532995,483,985,468,TRUE,"TI","Melide","Melide","Melide","Melide TI","Melide (TI)","Melide TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5199,68.115942029,329,154,52.30125523,500,956,483,TRUE,"TI","Mezzovico-Vira","Mezzovico-Vira","Mezzovico-Vira","Mezzovico-Vira TI","Mezzovico-Vira (TI)","Mezzovico-Vira TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5200,56.989247312,53,40,45.454545455,100,220,93,TRUE,"TI","Miglieglia","Miglieglia","Miglieglia","Miglieglia TI","Miglieglia (TI)","Miglieglia TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5203,60.476190476,127,83,53.68956743,211,393,210,TRUE,"TI","Morcote","Morcote","Morcote","Morcote TI","Morcote (TI)","Morcote TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5205,59.748427673,190,128,55.765920826,324,581,318,TRUE,"TI","Muzzano","Muzzano","Muzzano","Muzzano TI","Muzzano (TI)","Muzzano TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5206,56.849315068,83,63,57.751937984,149,258,146,TRUE,"TI","Neggio","Neggio","Neggio","Neggio TI","Neggio (TI)","Neggio TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5207,46.827794562,155,176,52.048558422,343,659,331,TRUE,"TI","Novaggio","Novaggio","Novaggio","Novaggio TI","Novaggio (TI)","Novaggio TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5208,51.103565365,301,288,57.670454545,609,1056,589,TRUE,"TI","Origlio","Origlio","Origlio","Origlio TI","Origlio (TI)","Origlio TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5210,60.857538036,440,283,43.779620853,739,1688,723,TRUE,"TI","Paradiso","Paradiso","Paradiso","Paradiso TI","Paradiso (TI)","Paradiso TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5212,52.456647399,363,329,53.318250377,707,1326,692,TRUE,"TI","Ponte Capriasca","Ponte Capriasca","Ponte Capriasca","Ponte Capriasca TI","Ponte Capriasca (TI)","Ponte Capriasca TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5214,51.630434783,285,267,53.21969697,562,1056,552,TRUE,"TI","Porza","Porza","Porza","Porza TI","Porza (TI)","Porza TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5216,56.435643564,285,220,54.791666667,526,960,505,TRUE,"TI","Pura","Pura","Pura","Pura TI","Pura (TI)","Pura TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5219,55.095541401,173,141,57.575757576,323,561,314,TRUE,"TI","Rovio","Rovio","Rovio","Rovio TI","Rovio (TI)","Rovio TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5221,57.296466974,373,278,52.619047619,663,1260,651,TRUE,"TI","Savosa","Savosa","Savosa","Savosa TI","Savosa (TI)","Savosa TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5225,53.899480069,311,266,53.339350181,591,1108,577,TRUE,"TI","Sorengo","Sorengo","Sorengo","Sorengo TI","Sorengo (TI)","Sorengo TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5226,52.123858674,1313,1206,51.314240879,2616,5098,2519,TRUE,"TI","Capriasca","Capriasca","Capriasca","Capriasca TI","Capriasca (TI)","Capriasca TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5227,59.054209919,512,355,48.359332975,899,1859,867,TRUE,"TI","Torricella-Taverne","Torricella-Taverne","Torricella-Taverne","Torricella-Taverne TI","Torricella-Taverne (TI)","Torricella-Taverne TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5230,54.245283019,115,97,51.19047619,215,420,212,TRUE,"TI","Vernate","Vernate","Vernate","Vernate TI","Vernate (TI)","Vernate TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5231,58.016528926,351,254,51.351351351,627,1221,605,TRUE,"TI","Vezia","Vezia","Vezia","Vezia TI","Vezia (TI)","Vezia TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5233,59.829059829,70,47,54.88372093,118,215,117,TRUE,"TI","Vico Morcote","Vico Morcote","Vico Morcote","Vico Morcote TI","Vico Morcote (TI)","Vico Morcote TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5236,59.756097561,735,495,45.233780355,1248,2759,1230,TRUE,"TI","Collina d'Oro","Collina d'Oro","Collina d'Oro","Collina d'Oro TI","Collina d'Oro (TI)","Collina d'Oro TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5237,,,,,,,,FALSE,"TI","Alto Malcantone","Alto Malcantone","Alto Malcantone","Alto Malcantone TI","Alto Malcantone (TI)","Alto Malcantone TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5238,61.997226075,894,548,47.715572716,1483,3108,1442,TRUE,"TI","Monteceneri","Monteceneri","Monteceneri","Monteceneri TI","Monteceneri (TI)","Monteceneri TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5160,58.139534884,100,72,50.837988827,182,358,172,TRUE,"TI","Brusino Arsizio","Brusino Arsizio","Brusino Arsizio","Brusino Arsizio TI","Brusino Arsizio (TI)","Brusino Arsizio TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5242,52.743902439,519,465,47.312326228,1021,2158,984,TRUE,"TI","Balerna","Balerna","Balerna","Balerna TI","Balerna (TI)","Balerna TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5249,60.440713536,576,377,56.578947368,989,1748,953,TRUE,"TI","Castel San Pietro","Castel San Pietro","Castel San Pietro","Castel San Pietro TI","Castel San Pietro (TI)","Castel San Pietro TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5250,58.24770146,1077,772,43.237047226,1886,4362,1849,TRUE,"TI","Chiasso","Chiasso","Chiasso","Chiasso TI","Chiasso (TI)","Chiasso TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5251,59.692898273,622,420,50.875532418,1075,2113,1042,TRUE,"TI","Coldrerio","Coldrerio","Coldrerio","Coldrerio TI","Coldrerio (TI)","Coldrerio TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5254,57.305577376,2918,2174,49.799580073,5218,10478,5092,TRUE,"TI","Mendrisio","Mendrisio","Mendrisio","Mendrisio TI","Mendrisio (TI)","Mendrisio TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5257,59.295352324,791,543,47.308488613,1371,2898,1334,TRUE,"TI","Morbio Inferiore","Morbio Inferiore","Morbio Inferiore","Morbio Inferiore TI","Morbio Inferiore (TI)","Morbio Inferiore TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5260,63.146551724,586,342,55.441008018,968,1746,928,TRUE,"TI","Novazzano","Novazzano","Novazzano","Novazzano TI","Novazzano (TI)","Novazzano TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5263,57.391304348,528,392,50.633579725,959,1894,920,TRUE,"TI","Riva San Vitale","Riva San Vitale","Riva San Vitale","Riva San Vitale TI","Riva San Vitale (TI)","Riva San Vitale TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5266,57.152826239,819,614,48.451910408,1471,3036,1433,TRUE,"TI","Stabio","Stabio","Stabio","Stabio TI","Stabio (TI)","Stabio TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5268,57.985757884,570,413,46.847267632,1003,2141,983,TRUE,"TI","Vacallo","Vacallo","Vacallo","Vacallo TI","Vacallo (TI)","Vacallo TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5269,57.947434293,463,336,52.182044888,837,1604,799,TRUE,"TI","Breggia","Breggia","Breggia","Breggia TI","Breggia (TI)","Breggia TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5281,61.575342466,899,561,44.547355841,1491,3347,1460,TRUE,"TI","Biasca","Biasca","Biasca","Biasca TI","Biasca (TI)","Biasca TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5287,61.927945472,636,391,43.569979716,1074,2465,1027,TRUE,"TI","Riviera","Riviera","Riviera","Riviera TI","Riviera (TI)","Riviera TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5304,68.181818182,15,7,46.153846154,24,52,22,TRUE,"TI","Bosco/Gurin","Bosco/Gurin","Bosco/Gurin","Bosco/Gurin TI","Bosco/Gurin (TI)","Bosco/Gurin TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5307,42.424242424,14,19,47.142857143,33,70,33,TRUE,"TI","Campo (Vallemaggia)","Campo (Vallemaggia)","Campo (Vallemaggia)","Campo (Vallemaggia) TI","Campo (Vallemaggia) (TI)","Campo (Vallemaggia) TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5309,56,14,11,57.777777778,26,45,25,TRUE,"TI","Cerentino","Cerentino","Cerentino","Cerentino TI","Cerentino (TI)","Cerentino TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5310,44.835680751,191,235,52.375296912,441,842,426,TRUE,"TI","Cevio","Cevio","Cevio","Cevio TI","Cevio (TI)","Cevio TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5315,43.47826087,10,13,61.538461538,24,39,23,TRUE,"TI","Linescio","Linescio","Linescio","Linescio TI","Linescio (TI)","Linescio TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5317,53.815261044,536,460,52.968270215,1035,1954,996,TRUE,"TI","Maggia","Maggia","Maggia","Maggia TI","Maggia (TI)","Maggia TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5323,62.053571429,139,85,57.177033493,239,418,224,TRUE,"TI","Lavizzara","Lavizzara","Lavizzara","Lavizzara TI","Lavizzara (TI)","Lavizzara TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5324,52.173913043,324,297,59.04159132,653,1106,621,TRUE,"TI","Avegno Gordevio","Avegno Gordevio","Avegno Gordevio","Avegno Gordevio TI","Avegno Gordevio (TI)","Avegno Gordevio TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5396,51.495920218,568,535,58.767054068,1163,1979,1103,TRUE,"TI","Terre di Pedemonte","Terre di Pedemonte","Terre di Pedemonte","Terre di Pedemonte TI","Terre di Pedemonte (TI)","Terre di Pedemonte TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5397,49.040511727,230,239,49.584199584,477,962,469,TRUE,"TI","Centovalli","Centovalli","Centovalli","Centovalli TI","Centovalli (TI)","Centovalli TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5398,58.064516129,954,689,47.609728823,1703,3577,1643,TRUE,"TI","Gambarogno","Gambarogno","Gambarogno","Gambarogno TI","Gambarogno (TI)","Gambarogno TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
21,5399,58.260869565,201,144,51.317614424,370,721,345,TRUE,"TI","Verzasca","Verzasca","Verzasca","Verzasca TI","Verzasca (TI)","Verzasca TI","Tessin","Tessin","Ticino",57.263501942,FALSE,FALSE
22,5401,,,,,,,,FALSE,"VD","Aigle","Aigle","Aigle","Aigle VD","Aigle (VD)","Aigle VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5402,54.819277108,1274,1050,54.778821912,2390,4363,2324,TRUE,"VD","Bex","Bex","Bex","Bex VD","Bex (VD)","Bex VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5403,66.19047619,139,71,72.972972973,216,296,210,TRUE,"VD","Chessel","Chessel","Chessel","Chessel VD","Chessel (VD)","Chessel VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5404,50,114,114,73.602484472,237,322,228,TRUE,"VD","Corbeyrier","Corbeyrier","Corbeyrier","Corbeyrier VD","Corbeyrier (VD)","Corbeyrier VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5405,59.885931559,315,211,66.749379653,538,806,526,TRUE,"VD","Gryon","Gryon","Gryon","Gryon VD","Gryon (VD)","Gryon VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5406,61.813186813,225,139,60.128617363,374,622,364,TRUE,"VD","Lavey-Morcles","Lavey-Morcles","Lavey-Morcles","Lavey-Morcles VD","Lavey-Morcles (VD)","Lavey-Morcles VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5407,61.710037175,498,309,57.623626374,839,1456,807,TRUE,"VD","Leysin","Leysin","Leysin","Leysin VD","Leysin (VD)","Leysin VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5408,65.012406948,262,141,61.869436202,417,674,403,TRUE,"VD","Noville","Noville","Noville","Noville VD","Noville (VD)","Noville VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5409,62.825688073,1712,1013,66.72224869,2801,4198,2725,TRUE,"VD","Ollon","Ollon","Ollon","Ollon VD","Ollon (VD)","Ollon VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5410,60.037174721,323,215,70.849176172,559,789,538,TRUE,"VD","Ormont-Dessous","Ormont-Dessous","Ormont-Dessous","Ormont-Dessous VD","Ormont-Dessous (VD)","Ormont-Dessous VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5411,69.828926905,449,194,70.158730159,663,945,643,TRUE,"VD","Ormont-Dessus","Ormont-Dessus","Ormont-Dessus","Ormont-Dessus VD","Ormont-Dessus (VD)","Ormont-Dessus VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5412,58.67768595,142,100,50.201612903,249,496,242,TRUE,"VD","Rennaz","Rennaz","Rennaz","Rennaz VD","Rennaz (VD)","Rennaz VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5413,64.418604651,277,153,48.012889366,447,931,430,TRUE,"VD","Roche VD","Roche (VD)","Roche VD","Roche VD","Roche (VD)","Roche VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5414,60.930576071,825,529,50.540345821,1403,2776,1354,TRUE,"VD","Villeneuve VD","Villeneuve (VD)","Villeneuve VD","Villeneuve VD","Villeneuve (VD)","Villeneuve VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5415,64.254385965,293,163,66.995768688,475,709,456,TRUE,"VD","Yvorne","Yvorne","Yvorne","Yvorne VD","Yvorne (VD)","Yvorne VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5421,59.026687598,376,261,71.704180064,669,933,637,TRUE,"VD","Apples","Apples","Apples","Apples VD","Apples (VD)","Apples VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5422,59.191456903,776,535,66.309639727,1362,2054,1311,TRUE,"VD","Aubonne","Aubonne","Aubonne","Aubonne VD","Aubonne (VD)","Aubonne VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5423,62.544169611,177,106,82.521489971,288,349,283,TRUE,"VD","Ballens","Ballens","Ballens","Ballens VD","Ballens (VD)","Ballens VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5424,54.362416107,81,68,74.396135266,154,207,149,TRUE,"VD","Berolle","Berolle","Berolle","Berolle VD","Berolle (VD)","Berolle VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5425,63.711001642,388,221,67.524115756,630,933,609,TRUE,"VD","Bière","Bière","Bière","Bière VD","Bière (VD)","Bière VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5426,72.189349112,122,47,63.272727273,174,275,169,TRUE,"VD","Bougy-Villars","Bougy-Villars","Bougy-Villars","Bougy-Villars VD","Bougy-Villars (VD)","Bougy-Villars VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5427,63.880597015,214,121,70.481927711,351,498,335,TRUE,"VD","Féchy","Féchy","Féchy","Féchy VD","Féchy (VD)","Féchy VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5428,51.570048309,427,401,64.371257485,860,1336,828,TRUE,"VD","Gimel","Gimel","Gimel","Gimel VD","Gimel (VD)","Gimel VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5429,58.26446281,141,101,73.410404624,254,346,242,TRUE,"VD","Longirod","Longirod","Longirod","Longirod VD","Longirod (VD)","Longirod VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5430,61.504424779,139,87,70.870870871,236,333,226,TRUE,"VD","Marchissy","Marchissy","Marchissy","Marchissy VD","Marchissy (VD)","Marchissy VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5431,56.603773585,90,69,73.873873874,164,222,159,TRUE,"VD","Mollens VD","Mollens (VD)","Mollens VD","Mollens VD","Mollens (VD)","Mollens VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5434,48.300970874,199,213,65.740740741,426,648,412,TRUE,"VD","Saint-George","Saint-George","Saint-George","Saint-George VD","Saint-George (VD)","Saint-George VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5435,57.846153846,188,137,71.489361702,336,470,325,TRUE,"VD","Saint-Livres","Saint-Livres","Saint-Livres","Saint-Livres VD","Saint-Livres (VD)","Saint-Livres VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5436,65.625,126,66,76.404494382,204,267,192,TRUE,"VD","Saint-Oyens","Saint-Oyens","Saint-Oyens","Saint-Oyens VD","Saint-Oyens (VD)","Saint-Oyens VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5437,57.931034483,84,61,64.135021097,152,237,145,TRUE,"VD","Saubraz","Saubraz","Saubraz","Saubraz VD","Saubraz (VD)","Saubraz VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5451,65.789473684,825,429,56.89123734,1292,2271,1254,TRUE,"VD","Avenches","Avenches","Avenches","Avenches VD","Avenches (VD)","Avenches VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5456,67.396593674,554,268,69.161184211,841,1216,822,TRUE,"VD","Cudrefin","Cudrefin","Cudrefin","Cudrefin VD","Cudrefin (VD)","Cudrefin VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5458,62.427745665,216,130,62.542955326,364,582,346,TRUE,"VD","Faoug","Faoug","Faoug","Faoug VD","Faoug (VD)","Faoug VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5464,66.971187632,953,470,64.905328049,1474,2271,1423,TRUE,"VD","Vully-les-Lacs","Vully-les-Lacs","Vully-les-Lacs","Vully-les-Lacs VD","Vully-les-Lacs (VD)","Vully-les-Lacs VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5471,69.008264463,167,75,63.300492611,257,406,242,TRUE,"VD","Bettens","Bettens","Bettens","Bettens VD","Bettens (VD)","Bettens VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5472,61.538461538,128,80,69.536423841,210,302,208,TRUE,"VD","Bournens","Bournens","Bournens","Bournens VD","Bournens (VD)","Bournens VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5473,68.632075472,291,133,69.17057903,442,639,424,TRUE,"VD","Boussens","Boussens","Boussens","Boussens VD","Boussens (VD)","Boussens VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5474,59.898477157,118,79,78.136200717,218,279,197,TRUE,"VD","La Chaux (Cossonay)","La Chaux (Cossonay)","La Chaux (Cossonay)","La Chaux (Cossonay) VD","La Chaux (Cossonay) (VD)","La Chaux (Cossonay) VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5475,58.536585366,48,34,82.857142857,87,105,82,TRUE,"VD","Chavannes-le-Veyron","Chavannes-le-Veyron","Chavannes-le-Veyron","Chavannes-le-Veyron VD","Chavannes-le-Veyron (VD)","Chavannes-le-Veyron VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5476,65.269461078,109,58,82.02764977,178,217,167,TRUE,"VD","Chevilly","Chevilly","Chevilly","Chevilly VD","Chevilly (VD)","Chevilly VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5477,60.652591171,948,615,62.398137369,1608,2577,1563,TRUE,"VD","Cossonay","Cossonay","Cossonay","Cossonay VD","Cossonay (VD)","Cossonay VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5478,63.839285714,143,81,73.186119874,232,317,224,TRUE,"VD","Cottens VD","Cottens (VD)","Cottens VD","Cottens VD","Cottens (VD)","Cottens VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5479,61.886792453,164,101,78.125,275,352,265,TRUE,"VD","Cuarnens","Cuarnens","Cuarnens","Cuarnens VD","Cuarnens (VD)","Cuarnens VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5480,65.011286682,288,155,68.059701493,456,670,443,TRUE,"VD","Daillens","Daillens","Daillens","Daillens VD","Daillens (VD)","Daillens VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5481,54.761904762,69,57,80.625,129,160,126,TRUE,"VD","Dizy","Dizy","Dizy","Dizy VD","Dizy (VD)","Dizy VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5482,68.558951965,314,144,65.502793296,469,716,458,TRUE,"VD","Eclépens","Eclépens","Eclépens","Eclépens VD","Eclépens (VD)","Eclépens VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5483,60.897435897,95,61,74.885844749,164,219,156,TRUE,"VD","Ferreyres","Ferreyres","Ferreyres","Ferreyres VD","Ferreyres (VD)","Ferreyres VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5484,60.697674419,261,169,68.721109399,446,649,430,TRUE,"VD","Gollion","Gollion","Gollion","Gollion VD","Gollion (VD)","Gollion VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5485,68.852459016,126,57,75.793650794,191,252,183,TRUE,"VD","Grancy","Grancy","Grancy","Grancy VD","Grancy (VD)","Grancy VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5486,63.921568627,326,184,72.615803815,533,734,510,TRUE,"VD","L'Isle","L'Isle","L'Isle","L'Isle VD","L'Isle (VD)","L'Isle VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5487,67.605633803,144,69,71.474358974,223,312,213,TRUE,"VD","Lussery-Villars","Lussery-Villars","Lussery-Villars","Lussery-Villars VD","Lussery-Villars (VD)","Lussery-Villars VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5488,54.838709677,17,14,75.555555556,34,45,31,TRUE,"VD","Mauraz","Mauraz","Mauraz","Mauraz VD","Mauraz (VD)","Mauraz VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5489,71.481481481,193,77,59.012875536,275,466,270,TRUE,"VD","Mex VD","Mex (VD)","Mex VD","Mex VD","Mex (VD)","Mex VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5490,50,94,94,81.355932203,192,236,188,TRUE,"VD","Moiry","Moiry","Moiry","Moiry VD","Moiry (VD)","Moiry VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5491,66.19047619,139,71,67.964071856,227,334,210,TRUE,"VD","Mont-la-Ville","Mont-la-Ville","Mont-la-Ville","Mont-la-Ville VD","Mont-la-Ville (VD)","Mont-la-Ville VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5492,60.039370079,305,203,78.203240059,531,679,508,TRUE,"VD","Montricher","Montricher","Montricher","Montricher VD","Montricher (VD)","Montricher VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5493,58.291457286,116,83,69.256756757,205,296,199,TRUE,"VD","Orny","Orny","Orny","Orny VD","Orny (VD)","Orny VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5494,64.354527938,334,185,69.151670951,538,778,519,TRUE,"VD","Pampigny","Pampigny","Pampigny","Pampigny VD","Pampigny (VD)","Pampigny VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5495,63.519706691,693,398,59.904153355,1125,1878,1091,TRUE,"VD","Penthalaz","Penthalaz","Penthalaz","Penthalaz VD","Penthalaz (VD)","Penthalaz VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5496,66.362252664,436,221,62.26071103,683,1097,657,TRUE,"VD","Penthaz","Penthaz","Penthaz","Penthaz VD","Penthaz (VD)","Penthaz VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5497,58.362989324,164,117,64.362850972,298,463,281,TRUE,"VD","Pompaples","Pompaples","Pompaples","Pompaples VD","Pompaples (VD)","Pompaples VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5498,57.386363636,505,375,61.49696561,912,1483,880,TRUE,"VD","La Sarraz","La Sarraz","La Sarraz","La Sarraz VD","La Sarraz (VD)","La Sarraz VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5499,70.588235294,156,65,67.052023121,232,346,221,TRUE,"VD","Senarclens","Senarclens","Senarclens","Senarclens VD","Senarclens (VD)","Senarclens VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5500,66.666666667,82,41,77.710843373,129,166,123,TRUE,"VD","Sévery","Sévery","Sévery","Sévery VD","Sévery (VD)","Sévery VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5501,67.030567686,307,151,67.700987306,480,709,458,TRUE,"VD","Sullens","Sullens","Sullens","Sullens VD","Sullens (VD)","Sullens VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
22,5503,63.557858377,368,211,67.039106145,600,895,579,TRUE,"VD","Vufflens-la-Ville","Vufflens-la-Ville","Vufflens-la-Ville","Vufflens-la-Ville VD","Vufflens-la-Ville (VD)","Vufflens-la-Ville VD","Waadt","Vaud","Vaud",58.806329819,FALSE,FALSE
