"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
24,6417,40.711683945,1453,2116,59.110308601,3601,6092,3569,TRUE,"NE","La Grande Béroche","La Grande Béroche","La Grande Béroche","La Grande Béroche NE","La Grande Béroche (NE)","La Grande Béroche NE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
24,6421,46.308271402,4798,5563,47.128401169,10479,22235,10361,TRUE,"NE","La Chaux-de-Fonds","La Chaux-de-Fonds","La Chaux-de-Fonds","La Chaux-de-Fonds NE","La Chaux-de-Fonds (NE)","La Chaux-de-Fonds NE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
24,6422,39.814814815,43,65,69.620253165,110,158,108,TRUE,"NE","Les Planchettes","Les Planchettes","Les Planchettes","Les Planchettes NE","Les Planchettes (NE)","Les Planchettes NE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
24,6423,28.881469115,173,426,65.754923414,601,914,599,TRUE,"NE","La Sagne","La Sagne","La Sagne","La Sagne NE","La Sagne (NE)","La Sagne NE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
24,6432,12,51,374,81.730769231,425,520,425,TRUE,"NE","La Brévine","La Brévine","La Brévine","La BréviNE","La Brévine (NE)","La BréviNE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
24,6433,15.846994536,29,154,86.384976526,184,213,183,TRUE,"NE","Brot-Plamboz","Brot-Plamboz","Brot-Plamboz","Brot-Plamboz NE","Brot-Plamboz (NE)","Brot-Plamboz NE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
24,6434,24.880382775,52,157,76.258992806,212,278,209,TRUE,"NE","Le Cerneux-Péquignot","Le Cerneux-Péquignot","Le Cerneux-Péquignot","Le Cerneux-Péquignot NE","Le Cerneux-Péquignot (NE)","Le Cerneux-Péquignot NE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
24,6435,24.752475248,75,228,80.103359173,310,387,303,TRUE,"NE","La Chaux-du-Milieu","La Chaux-du-Milieu","La Chaux-du-Milieu","La Chaux-du-Milieu NE","La Chaux-du-Milieu (NE)","La Chaux-du-Milieu NE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
24,6436,39.07745866,1347,2100,49.083474337,3481,7092,3447,TRUE,"NE","Le Locle","Le Locle","Le Locle","Le Locle NE","Le Locle (NE)","Le Locle NE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
24,6437,22.159090909,156,548,72.792607803,709,974,704,TRUE,"NE","Les Ponts-de-Martel","Les Ponts-de-Martel","Les Ponts-de-Martel","Les Ponts-de-Martel NE","Les Ponts-de-Martel (NE)","Les Ponts-de-Martel NE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
24,6451,31.133671743,184,407,58.064516129,594,1023,591,TRUE,"NE","Cornaux","Cornaux","Cornaux","Cornaux NE","Cornaux (NE)","Cornaux NE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
24,6452,34.462444772,234,445,58.177172061,683,1174,679,TRUE,"NE","Cressier NE","Cressier (NE)","Cressier NE","Cressier NE","Cressier (NE)","Cressier NE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
24,6453,34.666666667,52,98,79.166666667,152,192,150,TRUE,"NE","Enges","Enges","Enges","Enges NE","Enges (NE)","Enges NE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
24,6454,46.354166667,445,515,57.608052102,973,1689,960,TRUE,"NE","Hauterive NE","Hauterive (NE)","Hauterive NE","Hauterive NE","Hauterive (NE)","Hauterive NE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
24,6455,39.00462963,674,1054,55.917065391,1753,3135,1728,TRUE,"NE","Le Landeron","Le Landeron","Le Landeron","Le Landeron NE","Le Landeron (NE)","Le Landeron NE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
24,6456,25.974025974,120,342,67.238912732,470,699,462,TRUE,"NE","Lignières","Lignières","Lignières","Lignières NE","Lignières (NE)","Lignières NE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
24,6458,53.803636364,7398,6352,51.989409703,13942,26817,13750,TRUE,"NE","Neuenburg","Neuchâtel","Neuenburg","Neuenburg NE","Neuchâtel (NE)","Neuenburg NE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
24,6459,47.000759301,619,698,60.515603799,1338,2211,1317,TRUE,"NE","Saint-Blaise","Saint-Blaise","Saint-Blaise","Saint-Blaise NE","Saint-Blaise (NE)","Saint-Blaise NE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
24,6461,42,693,957,52.547169811,1671,3180,1650,TRUE,"NE","La Tène","La Tène","La Tène","La TèNE","La Tène (NE)","La TèNE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
24,6487,33.930555556,2443,4757,62.017021277,7287,11750,7200,TRUE,"NE","Val-de-Ruz","Val-de-Ruz","Val-de-Ruz","Val-de-Ruz NE","Val-de-Ruz (NE)","Val-de-Ruz NE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
24,6504,27.01754386,77,208,70.895522388,285,402,285,TRUE,"NE","La Côte-aux-Fées","La Côte-aux-Fées","La Côte-aux-Fées","La Côte-aux-Fées NE","La Côte-aux-Fées (NE)","La Côte-aux-Fées NE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
24,6511,16.901408451,48,236,51.724137931,285,551,284,TRUE,"NE","Les Verrières","Les Verrières","Les Verrières","Les Verrières NE","Les Verrières (NE)","Les Verrières NE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
24,6512,30.200105319,1147,2651,50.447721886,3831,7594,3798,TRUE,"NE","Val-de-Travers","Val-de-Travers","Val-de-Travers","Val-de-Travers NE","Val-de-Travers (NE)","Val-de-Travers NE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
25,6601,29.387755102,144,346,67.615176152,499,738,490,TRUE,"GE","Aire-la-Ville","Aire-la-Ville","Aire-la-Ville","Aire-la-Ville GE","Aire-la-Ville (GE)","Aire-la-Ville GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6602,36.004932182,292,519,62.940275651,822,1306,811,TRUE,"GE","Anières","Anières","Anières","Anières GE","Anières (GE)","Anières GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6603,39.84496124,257,388,59.690627843,656,1099,645,TRUE,"GE","Avully","Avully","Avully","Avully GE","Avully (GE)","Avully GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6604,32.262773723,221,464,69.161676647,693,1002,685,TRUE,"GE","Avusy","Avusy","Avusy","Avusy GE","Avusy (GE)","Avusy GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6605,41.26984127,390,555,66.620594333,964,1447,945,TRUE,"GE","Bardonnex","Bardonnex","Bardonnex","Bardonnex GE","Bardonnex (GE)","Bardonnex GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6606,42.070484581,382,526,55.443188578,932,1681,908,TRUE,"GE","Bellevue","Bellevue","Bellevue","Bellevue GE","Bellevue (GE)","Bellevue GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6607,41.452882906,1632,2305,63.736783967,4039,6337,3937,TRUE,"GE","Bernex","Bernex","Bernex","Bernex GE","Bernex (GE)","Bernex GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6608,54.271878243,3138,2644,52.482960078,5929,11297,5782,TRUE,"GE","CarouGE","Carouge (GE)","CarouGE","CarouGE","Carouge (GE)","CarouGE GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6609,34.418604651,148,282,71.288743883,437,613,430,TRUE,"GE","Cartigny","Cartigny","Cartigny","Cartigny GE","Cartigny (GE)","Cartigny GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6610,36.186770428,93,164,63.503649635,261,411,257,TRUE,"GE","Céligny","Céligny","Céligny","Céligny GE","Céligny (GE)","Céligny GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6611,39.4106814,214,329,57.80104712,552,955,543,TRUE,"GE","Chancy","Chancy","Chancy","Chancy GE","Chancy (GE)","Chancy GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6612,44.570637119,1609,2001,55.811486589,3683,6599,3610,TRUE,"GE","Chêne-Bougeries","Chêne-Bougeries","Chêne-Bougeries","Chêne-Bougeries GE","Chêne-Bougeries (GE)","Chêne-Bougeries GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6613,48.012646793,1063,1151,51.806127115,2266,4374,2214,TRUE,"GE","Chêne-Bourg","Chêne-Bourg","Chêne-Bourg","Chêne-Bourg GE","Chêne-Bourg (GE)","Chêne-Bourg GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6614,46.709129512,220,251,65.521978022,477,728,471,TRUE,"GE","Choulex","Choulex","Choulex","Choulex GE","Choulex (GE)","Choulex GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6615,41.806020067,250,348,67.749160134,605,893,598,TRUE,"GE","Collex-Bossy","Collex-Bossy","Collex-Bossy","Collex-Bossy GE","Collex-Bossy (GE)","Collex-Bossy GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6616,37.229897272,1051,1772,60.375765252,2860,4737,2823,TRUE,"GE","Collonge-Bellerive","Collonge-Bellerive","Collonge-Bellerive","Collonge-Bellerive GE","Collonge-Bellerive (GE)","Collonge-Bellerive GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6617,36.299351797,616,1081,57.398805574,1730,3014,1697,TRUE,"GE","Cologny","Cologny","Cologny","Cologny GE","Cologny (GE)","Cologny GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6618,46.478092069,838,965,61.803005008,1851,2995,1803,TRUE,"GE","Confignon","Confignon","Confignon","Confignon GE","Confignon (GE)","Confignon GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6619,36.77852349,274,471,59.527559055,756,1270,745,TRUE,"GE","Corsier GE","Corsier (GE)","Corsier GE","Corsier GE","Corsier (GE)","Corsier GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6620,40.5360134,242,355,58.874878758,607,1031,597,TRUE,"GE","Dardagny","Dardagny","Dardagny","Dardagny GE","Dardagny (GE)","Dardagny GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6621,57.226975803,24880,18596,51.951854262,44716,86072,43476,TRUE,"GE","Genf","Genève","Ginevra","Genf GE","Genève (GE)","Ginevra GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6622,40.989010989,373,537,59.779792746,923,1544,910,TRUE,"GE","Genthod","Genthod","Genthod","Genthod GE","Genthod (GE)","Genthod GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6623,49.192956713,1341,1385,50.753312761,2796,5509,2726,TRUE,"GE","Le Grand-Saconnex","Le Grand-Saconnex","Le Grand-Saconnex","Le Grand-Saconnex GE","Le Grand-Saconnex (GE)","Le Grand-Saconnex GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6624,34.449760766,72,137,67.307692308,210,312,209,TRUE,"GE","Gy","Gy","Gy","Gy GE","Gy (GE)","Gy GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6625,43.059490085,152,201,59.477124183,364,612,353,TRUE,"GE","Hermance","Hermance","Hermance","Hermance GE","Hermance (GE)","Hermance GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6626,33.58490566,178,352,67.843631778,538,793,530,TRUE,"GE","Jussy","Jussy","Jussy","Jussy GE","Jussy (GE)","Jussy GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6627,38.461538462,140,224,74.745417515,367,491,364,TRUE,"GE","Laconnex","Laconnex","Laconnex","Laconnex GE","Laconnex (GE)","Laconnex GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6628,47.594814007,3928,4325,49.345283129,8479,17183,8253,TRUE,"GE","Lancy","Lancy","Lancy","Lancy GE","Lancy (GE)","Lancy GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6629,42.366863905,358,487,64.402985075,863,1340,845,TRUE,"GE","Meinier","Meinier","Meinier","Meinier GE","Meinier (GE)","Meinier GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6630,43.716881151,2310,2974,47.675134042,5424,11377,5284,TRUE,"GE","Meyrin","Meyrin","Meyrin","Meyrin GE","Meyrin (GE)","Meyrin GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6631,49.005347594,2291,2384,50.277632268,4799,9545,4675,TRUE,"GE","Onex","Onex","Onex","Onex GE","Onex (GE)","Onex GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6632,38.224299065,409,661,59.257265877,1101,1858,1070,TRUE,"GE","Perly-Certoux","Perly-Certoux","Perly-Certoux","Perly-Certoux GE","Perly-Certoux (GE)","Perly-Certoux GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6633,44.786795048,1628,2007,57.164892797,3706,6483,3635,TRUE,"GE","Plan-les-Ouates","Plan-les-Ouates","Plan-les-Ouates","Plan-les-Ouates GE","Plan-les-Ouates (GE)","Plan-les-Ouates GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6634,43.449048152,388,505,60.398671096,909,1505,893,TRUE,"GE","Pregny-Chambésy","Pregny-Chambésy","Pregny-Chambésy","Pregny-Chambésy GE","Pregny-Chambésy (GE)","Pregny-Chambésy GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6635,44.186046512,133,168,66.812227074,306,458,301,TRUE,"GE","Presinge","Presinge","Presinge","PresinGE","Presinge (GE)","PresinGE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6636,43.650793651,385,497,59.799331104,894,1495,882,TRUE,"GE","Puplinge","Puplinge","Puplinge","PuplinGE","Puplinge (GE)","PuplinGE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6637,40.94488189,104,150,77.981651376,255,327,254,TRUE,"GE","Russin","Russin","Russin","Russin GE","Russin (GE)","Russin GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6638,37.202987101,548,925,63.423959218,1493,2354,1473,TRUE,"GE","Satigny","Satigny","Satigny","Satigny GE","Satigny (GE)","Satigny GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6639,37.075718016,142,241,64.205457464,400,623,383,TRUE,"GE","Soral","Soral","Soral","Soral GE","Soral (GE)","Soral GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6640,42.889849911,1686,2245,52.300873419,4012,7671,3931,TRUE,"GE","Thônex","Thônex","Thônex","Thônex GE","Thônex (GE)","Thônex GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6641,43.930041152,427,545,62.745098039,992,1581,972,TRUE,"GE","Troinex","Troinex","Troinex","Troinex GE","Troinex (GE)","Troinex GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6642,32.809224319,313,641,63.229571984,975,1542,954,TRUE,"GE","Vandoeuvres","Vandoeuvres","Vandoeuvres","Vandoeuvres GE","Vandoeuvres (GE)","Vandoeuvres GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6643,47.806757558,3226,3522,45.501707381,6929,15228,6748,TRUE,"GE","Vernier","Vernier","Vernier","Vernier GE","Vernier (GE)","Vernier GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6644,43.868683618,1363,1744,52.347998023,3177,6069,3107,TRUE,"GE","Versoix","Versoix","Versoix","Versoix GE","Versoix (GE)","Versoix GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
25,6645,42.231383664,1639,2242,58.569100874,3954,6751,3881,TRUE,"GE","Veyrier","Veyrier","Veyrier","Veyrier GE","Veyrier (GE)","Veyrier GE","Genf","Genève","Ginevra",49.329906098,FALSE,FALSE
26,6702,33.025404157,143,290,61.111111111,440,720,433,TRUE,"JU","Boécourt","Boécourt","Boécourt","Boécourt JU","Boécourt (JU)","Boécourt JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6703,23.648648649,35,113,61.924686192,148,239,148,TRUE,"JU","Bourrignon","Bourrignon","Bourrignon","Bourrignon JU","Bourrignon (JU)","Bourrignon JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6704,31.718061674,72,155,68.011527378,236,347,227,TRUE,"JU","Châtillon JU","Châtillon (JU)","Châtillon JU","Châtillon JU","Châtillon (JU)","Châtillon JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6706,30.875576037,67,150,64.035087719,219,342,217,TRUE,"JU","Courchapoix","Courchapoix","Courchapoix","Courchapoix JU","Courchapoix (JU)","Courchapoix JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6708,,,,,,,,FALSE,"JU","Courrendlin","Courrendlin","Courrendlin","Courrendlin JU","Courrendlin (JU)","Courrendlin JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6709,33.307692308,433,867,56.412441415,1324,2347,1300,TRUE,"JU","Courroux","Courroux","Courroux","Courroux JU","Courroux (JU)","Courroux JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6710,,,,,,,,FALSE,"JU","Courtételle","Courtételle","Courtételle","Courtételle JU","Courtételle (JU)","Courtételle JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6711,,,,,,,,FALSE,"JU","Delsberg","Delémont","Delsberg","Delsberg JU","Delémont (JU)","Delsberg JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6712,28.279386712,166,421,61.266874351,590,963,587,TRUE,"JU","Develier","Develier","Develier","Develier JU","Develier (JU)","Develier JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6713,11.666666667,7,53,61.855670103,60,97,60,TRUE,"JU","Ederswiler","Ederswiler","Ederswiler","Ederswiler JU","Ederswiler (JU)","Ederswiler JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6715,33.828996283,91,178,65.402843602,276,422,269,TRUE,"JU","Mervelier","Mervelier","Mervelier","Mervelier JU","Mervelier (JU)","Mervelier JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6716,36.61971831,26,45,87.951807229,73,83,71,TRUE,"JU","Mettembert","Mettembert","Mettembert","Mettembert JU","Mettembert (JU)","Mettembert JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6718,39.108910891,79,123,61.651917404,209,339,202,TRUE,"JU","Movelier","Movelier","Movelier","Movelier JU","Movelier (JU)","Movelier JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6719,27.570093458,59,155,67.398119122,215,319,214,TRUE,"JU","Pleigne","Pleigne","Pleigne","Pleigne JU","Pleigne (JU)","Pleigne JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6721,,,,,,,,FALSE,"JU","Rossemaison","Rossemaison","Rossemaison","Rossemaison JU","Rossemaison (JU)","Rossemaison JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6722,20,34,136,81.339712919,170,209,170,TRUE,"JU","Saulcy","Saulcy","Saulcy","Saulcy JU","Saulcy (JU)","Saulcy JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6724,38.974358974,76,119,60,198,330,195,TRUE,"JU","Soyhières","Soyhières","Soyhières","Soyhières JU","Soyhières (JU)","Soyhières JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6729,,,,,,,,FALSE,"JU","Haute-Sorne","Haute-Sorne","Haute-Sorne","Haute-Sorne JU","Haute-Sorne (JU)","Haute-Sorne JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6730,30.161812298,466,1079,63.66598778,1563,2455,1545,TRUE,"JU","Val Terbi","Val Terbi","Val Terbi","Val Terbi JU","Val Terbi (JU)","Val Terbi JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6741,20.388349515,42,164,71.525423729,211,295,206,TRUE,"JU","Le Bémont JU","Le Bémont (JU)","Le Bémont JU","Le Bémont JU","Le Bémont (JU)","Le Bémont JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6742,,,,,,,,FALSE,"JU","Les Bois","Les Bois","Les Bois","Les Bois JU","Les Bois (JU)","Les Bois JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6743,34.309623431,246,471,65.724703737,721,1097,717,TRUE,"JU","Les Breuleux","Les Breuleux","Les Breuleux","Les Breuleux JU","Les Breuleux (JU)","Les Breuleux JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6744,41.379310345,24,34,63.440860215,59,93,58,TRUE,"JU","La Chaux-des-Breuleux","La Chaux-des-Breuleux","La Chaux-des-Breuleux","La Chaux-des-Breuleux JU","La Chaux-des-Breuleux (JU)","La Chaux-des-Breuleux JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6745,36.206896552,21,37,50,61,122,58,TRUE,"JU","Les Enfers","Les Enfers","Les Enfers","Les Enfers JU","Les Enfers (JU)","Les Enfers JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6748,37.142857143,104,176,65.734265734,282,429,280,TRUE,"JU","Les Genevez JU","Les Genevez (JU)","Les Genevez JU","Les Genevez JU","Les Genevez (JU)","Les Genevez JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6750,,,,,,,,FALSE,"JU","Lajoux JU","Lajoux (JU)","Lajoux JU","Lajoux JU","Lajoux (JU)","Lajoux JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6751,30.158730159,95,220,70.240700219,321,457,315,TRUE,"JU","Montfaucon","Montfaucon","Montfaucon","Montfaucon JU","Montfaucon (JU)","Montfaucon JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6753,31.045751634,95,211,68.888888889,310,450,306,TRUE,"JU","Muriaux","Muriaux","Muriaux","Muriaux JU","Muriaux (JU)","Muriaux JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6754,,,,,,,,FALSE,"JU","Le Noirmont","Le Noirmont","Le Noirmont","Le Noirmont JU","Le Noirmont (JU)","Le Noirmont JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6757,31.365030675,409,895,65.210991168,1329,2038,1304,TRUE,"JU","Saignelégier","Saignelégier","Saignelégier","Saignelégier JU","Saignelégier (JU)","Saignelégier JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6758,30.281690141,43,99,76.470588235,143,187,142,TRUE,"JU","Saint-Brais","Saint-Brais","Saint-Brais","Saint-Brais JU","Saint-Brais (JU)","Saint-Brais JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6759,23.076923077,18,60,56.934306569,78,137,78,TRUE,"JU","Soubey","Soubey","Soubey","Soubey JU","Soubey (JU)","Soubey JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6771,25.059382423,211,631,59.929577465,851,1420,842,TRUE,"JU","Alle","Alle","Alle","Alle JU","Alle (JU)","Alle JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6773,25.757575758,17,49,60.909090909,67,110,66,TRUE,"JU","Beurnevésin","Beurnevésin","Beurnevésin","Beurnevésin JU","Beurnevésin (JU)","Beurnevésin JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6774,27.969348659,146,376,52.186878728,525,1006,522,TRUE,"JU","Boncourt","Boncourt","Boncourt","Boncourt JU","Boncourt (JU)","Boncourt JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6775,29.936305732,94,220,52.117263844,320,614,314,TRUE,"JU","Bonfol","Bonfol","Bonfol","Bonfol JU","Bonfol (JU)","Bonfol JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6778,21.408450704,76,279,64.487632509,365,566,355,TRUE,"JU","Bure","Bure","Bure","Bure JU","Bure (JU)","Bure JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
26,6781,34.139784946,127,245,65.445026178,375,573,372,TRUE,"JU","Coeuve","Coeuve","Coeuve","Coeuve JU","Coeuve (JU)","Coeuve JU","Jura","Jura","Giura",30.521245059,FALSE,FALSE
